CatNum,Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QSE,Gamma,PenMag,UmMag,PenM,ParM,TotalM,Lat,Long
04527,-0116-03-31,10:36:25,11756,-26169,59,T-,pp,-0.0739,2.7590,1.6864,372.9,234.3,104.6,3S,109W
04528,-0116-09-24,18:28:42,11751,-26163,64,T+,pp,0.0873,2.6900,1.7054,327.9,214.2,98.0,0S,130E
04529,-0115-03-20,14:11:16,11746,-26157,69,P,h-,-0.8108,1.3866,0.3539,302.6,133.6,-,1N,162W
04530,-0115-09-14,05:28:55,11740,-26151,74,P,t-,0.8382,1.3379,0.3023,297.1,123.6,-,4S,35W
04531,-0114-02-08,15:13:23,11736,-26146,41,N,-a,1.1473,0.7376,-0.2322,216.6,-,-,17N,174W
04532,-0114-03-10,00:51:25,11735,-26145,79,N,a-,-1.4834,0.1265,-0.8547,97.3,-,-,4N,39E
04533,-0114-08-04,17:01:44,11731,-26140,46,N,-t,-1.3040,0.5048,-0.5739,212.1,-,-,20S,155E
04534,-0113-01-29,07:18:26,11725,-26134,51,T,-a,0.4647,1.9887,1.0215,305.6,188.2,21.8,19N,56W
04535,-0113-07-24,18:04:26,11720,-26128,56,P,-t,-0.5468,1.8816,0.8280,342.4,193.9,-,21S,139E
04536,-0112-01-18,21:29:54,11714,-26122,61,T-,p-,-0.2290,2.4417,1.4339,333.1,212.5,87.5,21N,90E
04537,-0112-07-13,01:18:25,11709,-26116,66,T+,p-,0.2353,2.4251,1.4271,336.8,215.6,88.6,22S,29E
04538,-0111-01-07,05:31:43,11704,-26110,71,P,t-,-0.9726,1.1074,0.0398,285.2,47.5,-,22N,32W
04539,-0111-06-03,08:35:04,11699,-26105,38,Ne,-a,-1.5255,0.0284,-0.9116,44.8,-,-,24S,82W
04540,-0111-07-02,15:22:15,11698,-26104,76,P,a-,0.9640,1.0646,0.1132,250.9,72.9,-,23S,178E
04541,-0111-11-27,11:03:39,11694,-26099,43,N,-t,1.3737,0.3898,-0.7142,189.0,-,-,22N,119W
04542,-0110-05-24,01:36:16,11688,-26093,48,P,-a,-0.8234,1.3244,0.3692,273.7,127.6,-,21S,23E
04543,-0110-11-16,12:46:28,11683,-26087,53,P,-t,0.6594,1.6795,0.6172,326.0,170.1,-,19N,146W
04544,-0109-05-13,14:47:43,11678,-26081,58,T-,pp,-0.0752,2.7223,1.7175,344.4,223.1,101.8,18S,175W
04545,-0109-11-05,21:45:46,11672,-26075,63,T-,p-,-0.0615,2.7469,1.7432,333.3,216.1,99.0,15N,79E
04546,-0108-05-01,20:52:28,11667,-26069,68,P,t-,0.7195,1.5661,0.5098,327.2,161.6,-,14S,94E
04547,-0108-10-25,12:19:09,11662,-26063,73,P,a-,-0.7287,1.5055,0.5360,282.2,147.6,-,11N,139W
04548,-0107-03-22,06:20:20,11657,-26058,40,N,-t,-1.3931,0.3354,-0.7313,172.8,-,-,1S,45W
04549,-0107-04-20,21:38:22,11656,-26057,78,N,t-,1.4755,0.1868,-0.8850,132.4,-,-,9S,84E
04550,-0107-09-15,17:13:18,11652,-26052,45,N,-a,1.2784,0.5101,-0.4856,190.5,-,-,3S,149E
04551,-0107-10-15,03:59:52,11651,-26051,83,N,a-,-1.4036,0.2725,-0.7077,138.7,-,-,6N,14W
04552,-0106-03-11,11:43:08,11647,-26046,50,P,-t,-0.6060,1.7556,0.7365,319.5,178.5,-,4N,124W
04553,-0106-09-05,02:24:51,11641,-26040,55,P,-h,0.6017,1.7785,0.7297,331.3,182.2,-,8S,12E
04554,-0105-03-01,00:03:51,11636,-26034,60,T+,p-,0.1444,2.5788,1.6069,323.6,211.8,95.0,9N,51E
04555,-0105-08-25,04:39:15,11631,-26028,65,T-,pp,-0.1251,2.6702,1.5874,374.5,233.6,101.6,12S,21W
04556,-0104-02-18,16:11:42,11625,-26022,70,P,a-,0.8356,1.3039,0.3450,268.1,121.9,-,14N,170E
04557,-0104-08-13,04:51:11,11620,-26016,75,P,t-,-0.8506,1.3315,0.2634,311.5,120.8,-,17S,24W
04558,-0103-01-08,19:17:49,11616,-26011,42,N,-a,-1.1840,0.6986,-0.3276,224.9,-,-,22N,122E
04559,-0103-02-07,07:27:02,11615,-26010,80,N,a-,1.5540,0.0019,-0.9889,12.0,-,-,18N,59W
04560,-0103-07-04,00:11:02,11610,-26005,47,N,-a,1.1140,0.8043,-0.1769,232.5,-,-,22S,45E
04561,-0103-08-02,10:16:17,11609,-26004,85,Nb,a-,-1.5379,0.0436,-0.9714,60.3,-,-,20S,105W
04562,-0103-12-29,01:06:13,11605,-25999,52,P,-t,-0.5262,1.9345,0.8509,348.1,195.9,-,23N,33E
04563,-0102-06-23,15:35:33,11600,-25993,57,T,-p,0.3391,2.2073,1.2635,310.5,200.3,70.9,23S,174E
04564,-0102-12-18,00:46:42,11594,-25987,62,T+,pp,0.1529,2.6309,1.5248,377.5,232.4,98.4,24N,37E
04565,-0101-06-13,08:49:48,11589,-25981,67,T,a-,-0.4015,2.0951,1.1468,309.4,196.2,55.2,24S,86W
04566,-0101-12-07,01:14:01,11584,-25975,72,P,h-,0.8226,1.3867,0.3109,311.4,128.2,-,23N,28E
04567,-0100-05-03,12:49:33,11579,-25970,39,N,-h,1.4651,0.1806,-0.8411,123.0,-,-,14S,145W
04568,-0100-06-01,23:11:44,11578,-25969,77,N,h-,-1.1954,0.6602,-0.3313,217.0,-,-,23S,58E
04569,-0100-10-26,20:12:08,11574,-25964,44,N,-a,-1.3006,0.4659,-0.5230,179.6,-,-,11N,103E
04570,-0100-11-25,08:28:03,11573,-25963,82,N,a-,1.4505,0.2056,-0.8126,126.2,-,-,22N,82W
04571,-0099-04-22,16:55:24,11569,-25958,49,P,-t,0.7505,1.5145,0.4477,327.5,154.2,-,11S,154E
04572,-0099-10-16,11:36:14,11563,-25952,54,P,-a,-0.6138,1.7149,0.7483,293.0,168.4,-,7N,129W
04573,-0098-04-11,17:18:59,11558,-25946,59,T-,pp,-0.0016,2.8895,1.8212,372.2,234.8,106.1,7S,149E
04574,-0098-10-06,02:50:04,11553,-25940,64,T+,pp,0.0660,2.7317,1.7419,329.4,214.9,98.8,4N,3E
04575,-0097-03-31,21:24:58,11547,-25934,69,P,h-,-0.7487,1.4975,0.4711,309.0,150.9,-,4S,88E
04576,-0097-09-25,13:20:18,11542,-25928,74,P,t-,0.8107,1.3915,0.3496,302.6,132.4,-,0N,154W
04577,-0096-02-19,23:30:26,11538,-25923,41,N,-a,1.1744,0.6855,-0.2799,209.4,-,-,13N,60E
04578,-0096-03-20,08:38:39,11537,-25922,79,N,a-,-1.4328,0.2165,-0.7591,125.7,-,-,0S,80W
04579,-0096-08-14,23:50:54,11532,-25917,46,N,-t,-1.3671,0.3908,-0.6912,188.8,-,-,17S,52E
04580,-0096-09-13,16:42:16,11532,-25916,84,Nb,t-,1.5681,0.0231,-1.0613,47.2,-,-,4S,156E
04581,-0095-02-08,15:45:57,11527,-25911,51,P,-a,0.4879,1.9452,0.9798,304.2,185.9,-,16N,176E
04582,-0095-08-04,00:59:20,11522,-25905,56,P,-t,-0.6134,1.7594,0.7057,335.4,182.4,-,19S,34E
04583,-0094-01-29,05:51:34,11517,-25899,61,T-,p-,-0.2129,2.4715,1.4633,334.6,213.9,89.6,19N,36W
04584,-0094-07-24,08:34:17,11511,-25893,66,T+,p-,0.1667,2.5505,1.5538,337.4,218.0,95.5,21S,80W
04585,-0093-01-18,13:36:32,11506,-25887,71,P,t-,-0.9618,1.1275,0.0595,288.0,58.1,-,20N,153W
04586,-0093-07-13,22:52:38,11501,-25881,76,P,a-,0.8947,1.1917,0.2404,261.3,104.1,-,22S,65E
04587,-0093-12-08,19:07:08,11496,-25876,43,N,-t,1.3768,0.3834,-0.7194,187.3,-,-,24N,120E
04588,-0092-06-03,08:55:57,11491,-25870,48,P,-a,-0.8993,1.1864,0.2290,263.9,102.8,-,23S,88W
04589,-0092-11-26,21:08:40,11486,-25864,53,P,-h,0.6596,1.6779,0.6180,324.8,169.7,-,22N,88E
04590,-0091-05-23,21:44:36,11481,-25858,58,T-,pp,-0.1544,2.5785,1.5709,344.6,221.8,97.5,20S,80E
04591,-0091-11-16,06:26:52,11475,-25852,63,T-,p-,-0.0585,2.7518,1.7495,332.4,215.7,98.9,18N,52W
04592,-0090-05-13,03:24:45,11470,-25846,68,P,t-,0.6385,1.7152,0.6580,337.1,179.6,-,17S,5W
04593,-0090-11-05,21:06:05,11465,-25840,73,P,a-,-0.7218,1.5186,0.5481,282.9,148.9,-,15N,88E
04594,-0089-04-02,13:15:17,11461,-25835,40,N,-t,-1.4522,0.2243,-0.8371,142.2,-,-,5S,150W
04595,-0089-05-02,04:07:43,11460,-25834,78,N,t-,1.3963,0.3307,-0.7383,173.7,-,-,13S,15W
04596,-0089-09-27,01:22:14,11455,-25829,45,N,-a,1.3079,0.4589,-0.5427,182.4,-,-,1N,25E
04597,-0089-10-26,12:36:51,11454,-25828,83,N,a-,-1.3961,0.2882,-0.6960,142.9,-,-,10N,144W
04598,-0088-03-21,19:13:00,11450,-25823,50,P,-t,-0.6547,1.6630,0.6503,313.0,169.6,-,0N,121E
04599,-0088-09-15,09:59:46,11445,-25817,55,P,-h,0.6412,1.7093,0.6542,329.1,175.2,-,4S,103W
04600,-0087-03-11,08:02:33,11440,-25811,60,T+,p-,0.1023,2.6535,1.6867,323.2,212.6,97.4,5N,70W
04601,-0087-09-04,11:46:44,11434,-25805,65,T-,pp,-0.0756,2.7632,1.6761,376.1,234.8,104.2,9S,129W
04602,-0086-03-01,00:23:32,11429,-25799,70,P,a-,0.8011,1.3660,0.4096,272.5,131.6,-,10N,46E
04603,-0086-08-24,11:57:02,11424,-25793,75,P,t-,-0.7938,1.4364,0.3671,319.2,140.2,-,13S,131W
04604,-0085-01-20,03:38:16,11419,-25788,42,N,-a,-1.2003,0.6691,-0.3579,221.5,-,-,20N,3W
04605,-0085-02-18,15:37:22,11419,-25787,80,N,a-,1.5309,0.0440,-0.9465,58.1,-,-,14N,178E
04606,-0085-07-15,07:29:49,11414,-25782,47,N,-a,1.1783,0.6857,-0.2941,216.5,-,-,21S,65W
04607,-0085-08-13,17:40:08,11413,-25781,85,N,a-,-1.4777,0.1538,-0.8607,111.7,-,-,17S,144E
04608,-0084-01-09,09:08:56,11409,-25776,52,P,-t,-0.5382,1.9127,0.8288,347.9,194.5,-,22N,87W
04609,-0084-07-03,23:04:37,11404,-25770,57,T,-a,0.4099,2.0775,1.1335,306.5,194.3,52.6,23S,61E
04610,-0084-12-28,08:45:39,11398,-25764,62,T+,pp,0.1452,2.6442,1.5398,377.3,232.6,99.1,24N,82W
04611,-0083-06-23,16:11:50,11393,-25758,67,T,p-,-0.3273,2.2327,1.2817,314.0,202.3,73.3,24S,164E
04612,-0083-12-17,09:30:45,11388,-25752,72,P,a-,0.8178,1.3940,0.3215,310.9,129.8,-,24N,95W
04613,-0082-05-14,19:40:04,11384,-25747,39,Ne,-t,1.5465,0.0323,-0.9917,52.9,-,-,17S,111E
04614,-0082-06-13,06:12:46,11383,-25746,77,N,t-,-1.1223,0.7963,-0.1990,236.1,-,-,24S,47W
04615,-0082-11-07,04:54:46,11379,-25741,44,N,-a,-1.3034,0.4605,-0.5278,178.2,-,-,14N,29W
04616,-0082-12-06,17:08:06,11378,-25740,82,N,a-,1.4457,0.2129,-0.8025,127.9,-,-,24N,149E
04617,-0081-05-03,23:26:13,11373,-25735,49,P,-t,0.8328,1.3633,0.2969,316.5,128.7,-,14S,55E
04618,-0081-10-27,20:19:10,11368,-25729,54,P,-a,-0.6242,1.6969,0.7280,292.3,166.6,-,12N,100E
04619,-0080-04-21,23:57:43,11363,-25723,59,T+,pp,0.0744,2.7538,1.6896,370.7,233.8,104.6,11S,47E
04620,-0080-10-16,11:16:30,11358,-25717,64,T+,pp,0.0497,2.7642,1.7694,330.8,215.4,99.2,8N,125W
04621,-0079-04-11,04:34:56,11352,-25711,69,P,a-,-0.6824,1.6161,0.5957,314.9,165.8,-,8S,22W
04622,-0079-10-05,21:17:30,11347,-25705,74,P,t-,0.7887,1.4351,0.3870,307.2,138.9,-,5N,85E
04623,-0078-03-02,07:39:19,11343,-25700,41,N,-a,1.2085,0.6207,-0.3403,200.1,-,-,9N,63W
04624,-0078-03-31,16:18:47,11342,-25699,79,N,a-,-1.3758,0.3184,-0.6518,150.5,-,-,4S,163E
04625,-0078-08-26,06:49:10,11338,-25694,46,N,-t,-1.4225,0.2907,-0.7945,164.4,-,-,13S,54W
04626,-0078-09-25,00:09:28,11337,-25693,84,N,t-,1.5356,0.0852,-1.0041,90.3,-,-,1N,43E
04627,-0077-02-20,00:04:33,11332,-25688,51,P,-a,0.5184,1.8886,0.9247,302.3,182.7,-,13N,51E
04628,-0077-08-15,08:04:21,11327,-25682,56,P,-t,-0.6722,1.6516,0.5978,328.4,170.4,-,16S,73W
04629,-0076-02-09,14:03:32,11322,-25676,61,T-,pp,-0.1894,2.5147,1.5064,336.3,215.6,92.3,15N,159W
04630,-0076-08-03,15:59:09,11317,-25670,66,T+,pp,0.1046,2.6640,1.6681,337.4,219.1,99.3,18S,168E
04631,-0075-01-28,21:32:19,11312,-25664,71,P,t-,-0.9442,1.1597,0.0918,291.8,72.0,-,18N,88E
04632,-0075-07-24,06:27:59,11307,-25658,76,P,a-,0.8291,1.3123,0.3605,270.0,125.1,-,20S,49W
04633,-0075-12-19,03:09:50,11302,-25653,43,N,-t,1.3808,0.3752,-0.7256,185.2,-,-,25N,0W
04634,-0074-06-14,16:13:31,11297,-25647,48,P,-a,-0.9763,1.0465,0.0862,252.5,64.5,-,24S,162E
04635,-0074-07-13,23:31:40,11296,-25646,86,Nb,a-,1.5358,0.0136,-0.9345,31.3,-,-,21S,54E
04636,-0074-12-08,05:32:02,11292,-25641,53,P,-h,0.6595,1.6765,0.6196,323.5,169.4,-,23N,37W
04637,-0073-06-04,04:38:01,11287,-25635,58,T-,-p,-0.2355,2.4314,1.4205,343.9,218.9,89.3,22S,24W
04638,-0073-11-27,15:11:43,11282,-25629,63,T-,p-,-0.0577,2.7522,1.7519,331.3,215.2,98.8,21N,177E
04639,-0072-05-23,09:52:19,11276,-25623,68,P,t-,0.5541,1.8707,0.8123,346.1,194.7,-,20S,103W
04640,-0072-11-16,05:57:20,11271,-25617,73,P,a-,-0.7185,1.5251,0.5538,283.2,149.4,-,18N,45W
04641,-0071-04-12,20:04:09,11267,-25612,40,Ne,-t,-1.5162,0.1041,-0.9521,97.6,-,-,9S,106E
04642,-0071-05-12,10:32:34,11266,-25611,78,N,t-,1.3125,0.4831,-0.5833,206.6,-,-,16S,113W
04643,-0071-10-07,09:37:53,11262,-25606,45,N,-a,1.3311,0.4193,-0.5881,175.7,-,-,6N,100W
04644,-0071-11-05,21:18:58,11261,-25605,83,N,a-,-1.3936,0.2947,-0.6933,144.7,-,-,14N,84E
04645,-0070-04-02,02:35:39,11257,-25600,50,P,-t,-0.7100,1.5584,0.5521,305.4,158.3,-,4S,9E
04646,-0070-09-26,17:42:43,11251,-25594,55,P,-h,0.6730,1.6540,0.5926,327.4,168.9,-,1N,139E
04647,-0069-03-22,15:54:42,11246,-25588,60,T+,pp,0.0542,2.7392,1.7773,322.6,213.1,99.1,1N,170E
04648,-0069-09-15,19:02:34,11241,-25582,65,T-,pp,-0.0332,2.8431,1.7519,377.2,235.4,105.3,4S,120E
04649,-0068-03-11,08:29:01,11236,-25576,70,P,a-,0.7615,1.4375,0.4833,277.2,141.5,-,5N,77W
04650,-0068-09-03,19:12:21,11231,-25570,75,P,t-,-0.7439,1.5284,0.4581,325.1,154.0,-,9S,119E
04651,-0067-01-30,11:52:04,11226,-25565,42,N,-a,-1.2211,0.6311,-0.3964,216.6,-,-,17N,127W
04652,-0067-02-28,23:39:55,11226,-25564,80,N,a-,1.5025,0.0960,-0.8942,85.7,-,-,10N,56E
04653,-0067-07-25,14:54:32,11221,-25559,47,N,-a,1.2382,0.5753,-0.4036,199.8,-,-,19S,176W
04654,-0067-08-24,01:12:34,11220,-25558,85,N,a-,-1.4235,0.2531,-0.7611,141.5,-,-,14S,29E
04655,-0066-01-19,17:05:12,11216,-25553,52,P,-t,-0.5546,1.8824,0.7988,347.2,192.4,-,20N,154E
04656,-0066-07-15,06:38:24,11211,-25547,57,T,-a,0.4767,1.9554,1.0105,302.2,187.5,15.3,22S,53W
04657,-0065-01-08,16:38:18,11206,-25541,62,T+,pp,0.1325,2.6662,1.5643,377.1,233.0,100.2,23N,160E
04658,-0065-07-04,23:37:55,11201,-25535,67,T-,p-,-0.2570,2.3632,1.4090,317.7,207.0,84.6,24S,52E
04659,-0065-12-28,17:44:40,11196,-25529,72,P,a-,0.8105,1.4053,0.3368,310.7,132.3,-,24N,142E
04660,-0064-06-23,13:14:32,11190,-25523,77,N,t-,-1.0505,0.9303,-0.0694,252.9,-,-,25S,153W
04661,-0064-11-17,13:40:41,11186,-25518,44,N,-a,-1.3040,0.4588,-0.5285,177.5,-,-,18N,161W
04662,-0064-12-17,01:47:22,11185,-25517,82,N,a-,1.4400,0.2216,-0.7904,129.9,-,-,25N,20E
04663,-0063-05-14,05:51:46,11181,-25512,49,P,-t,0.9184,1.2063,0.1399,303.4,90.5,-,17S,43W
04664,-0063-11-07,05:07:05,11176,-25506,54,P,-a,-0.6307,1.6858,0.7151,292.0,165.5,-,15N,33W
04665,-0062-05-03,06:29:39,11171,-25500,59,T+,pp,0.1564,2.6014,1.5409,368.1,231.3,99.5,15S,52W
04666,-0062-10-27,19:49:52,11166,-25494,64,T+,pp,0.0396,2.7849,1.7855,332.1,215.9,99.4,12N,106E
04667,-0061-04-22,11:39:00,11160,-25488,69,P,a-,-0.6101,1.7458,0.7311,320.5,179.1,-,12S,129W
04668,-0061-10-17,05:21:30,11155,-25482,74,P,t-,0.7730,1.4668,0.4129,310.8,143.3,-,9N,37W
04669,-0060-03-12,15:40:39,11151,-25477,41,N,-a,1.2492,0.5440,-0.4128,188.4,-,-,5N,175E
04670,-0060-04-10,23:53:20,11150,-25476,79,N,a-,-1.3136,0.4301,-0.5353,172.4,-,-,8S,48E
04671,-0060-09-05,13:56:45,11146,-25471,46,N,-t,-1.4701,0.2050,-0.8835,139.2,-,-,9S,162W
04672,-0060-10-05,07:45:02,11145,-25470,84,N,t-,1.5099,0.1346,-0.9592,113.2,-,-,5N,73W
04673,-0059-03-02,08:15:01,11141,-25465,51,P,-a,0.5553,1.8199,0.8577,299.7,178.3,-,9N,73W
04674,-0059-08-25,15:18:07,11136,-25459,56,P,-t,-0.7246,1.5557,0.5015,321.6,158.1,-,13S,177E
04675,-0058-02-19,22:07:06,11131,-25453,61,T-,pp,-0.1597,2.5691,1.5608,338.0,217.4,95.2,12N,79E
04676,-0058-08-14,23:32:16,11126,-25447,66,T+,pp,0.0484,2.7669,1.7714,336.9,219.3,101.0,15S,54E
04677,-0057-02-09,05:19:04,11120,-25441,71,P,t-,-0.9199,1.2040,0.1365,296.6,87.5,-,15N,29W
04678,-0057-08-04,14:10:32,11115,-25435,76,P,a-,0.7690,1.4230,0.4702,277.3,140.4,-,18S,166W
04679,-0057-12-30,11:10:48,11111,-25430,43,N,-t,1.3866,0.3631,-0.7350,182.0,-,-,25N,120W
04680,-0056-06-24,23:31:52,11106,-25424,48,N,-a,-1.0518,0.9096,-0.0541,239.6,-,-,25S,53E
04681,-0056-07-24,07:06:57,11105,-25423,86,N,a-,1.4760,0.1250,-0.8264,94.0,-,-,19S,60W
04682,-0056-12-18,13:55:43,11101,-25418,53,P,-h,0.6600,1.6737,0.6205,322.1,169.1,-,24N,162W
04683,-0055-06-14,11:30:00,11096,-25412,58,T,-a,-0.3168,2.2842,1.2693,342.3,214.3,75.8,24S,128W
04684,-0055-12-07,23:57:04,11091,-25406,63,T-,p-,-0.0571,2.7521,1.7543,330.3,214.8,98.7,23N,46E
04685,-0054-06-03,16:17:18,11086,-25400,68,P,t-,0.4680,2.0296,0.9694,353.9,207.1,-,22S,160E
04686,-0054-11-27,14:50:14,11080,-25394,73,P,a-,-0.7166,1.5288,0.5572,283.4,149.8,-,20N,178W
04687,-0053-05-23,16:56:42,11075,-25388,78,N,t-,1.2273,0.6384,-0.4260,233.6,-,-,19S,150E
04688,-0053-10-18,17:58:59,11071,-25383,45,N,-a,1.3493,0.3886,-0.6242,170.3,-,-,10N,133E
04689,-0053-11-17,06:02:57,11070,-25382,83,N,a-,-1.3931,0.2972,-0.6939,145.7,-,-,17N,47W
04690,-0052-04-12,09:53:46,11066,-25377,50,P,-t,-0.7698,1.4456,0.4452,296.6,144.0,-,8S,102W
04691,-0052-10-07,01:32:43,11061,-25371,55,P,-h,0.6983,1.6105,0.5433,326.1,163.4,-,5N,20E
04692,-0051-04-01,23:38:59,11056,-25365,60,T-,pp,-0.0009,2.8348,1.8774,321.8,213.2,99.7,4S,52E
04693,-0051-09-26,02:27:51,11051,-25359,65,T+,pp,0.0014,2.9033,1.8083,377.9,235.5,105.5,0N,7E
04694,-0050-03-22,16:24:44,11046,-25353,70,P,a-,0.7140,1.5237,0.5715,282.6,151.9,-,1N,162E
04695,-0050-09-15,02:39:25,11041,-25347,75,P,t-,-0.7029,1.6041,0.5328,329.5,163.8,-,5S,5E
04696,-0049-02-10,19:55:00,11036,-25342,42,N,-a,-1.2500,0.5783,-0.4494,209.1,-,-,14N,111E
04697,-0049-03-12,07:31:05,11035,-25341,80,N,a-,1.4658,0.1633,-0.8268,111.4,-,-,6N,63W
04698,-0049-08-05,22:28:04,11031,-25336,47,N,-a,1.2916,0.4771,-0.5013,183.2,-,-,17S,70E
04699,-0049-09-04,08:56:23,11030,-25335,85,N,a-,-1.3774,0.3375,-0.6765,161.6,-,-,10S,88W
04700,-0048-01-31,00:53:19,11026,-25330,52,P,-t,-0.5769,1.8411,0.7583,345.8,189.2,-,18N,37E
04701,-0048-07-25,14:16:35,11021,-25324,57,P,-a,0.5399,1.8403,0.8939,297.6,179.9,-,20S,168W
04702,-0047-01-19,00:27:01,11016,-25318,62,T+,pp,0.1164,2.6941,1.5954,376.8,233.4,101.4,21N,43E
04703,-0047-07-15,07:05:20,11011,-25312,67,T-,p-,-0.1887,2.4905,1.5325,320.9,210.5,92.1,23S,60W
04704,-0046-01-08,01:56:02,11006,-25306,72,P,a-,0.8001,1.4220,0.3583,310.7,135.6,-,23N,20E
04705,-0046-07-04,20:15:49,11001,-25300,77,P,t-,-0.9789,1.0641,0.0595,267.9,56.1,-,24S,102E
04706,-0046-11-28,22:30:03,10997,-25295,44,N,-a,-1.3026,0.4607,-0.5252,177.5,-,-,20N,67E
04707,-0046-12-28,10:25:45,10996,-25294,82,N,a-,1.4331,0.2322,-0.7757,132.4,-,-,25N,109W
04708,-0045-05-25,12:14:35,10992,-25289,49,Nx,-t,1.0057,1.0463,-0.0204,287.7,-,-,20S,139W
04709,-0045-11-18,13:57:39,10987,-25283,54,P,-a,-0.6351,1.6785,0.7063,291.9,164.8,-,18N,166W
04710,-0044-05-13,13:00:48,10981,-25277,59,T+,pp,0.2398,2.4468,1.3898,364.5,226.9,89.9,18S,151W
04711,-0044-11-07,04:26:31,10976,-25271,64,T+,pp,0.0329,2.7994,1.7957,333.4,216.4,99.6,16N,24W
04712,-0043-05-02,18:40:06,10971,-25265,69,P,a-,-0.5343,1.8823,0.8730,325.4,190.3,-,15S,124E
04713,-0043-10-27,13:30:22,10966,-25259,74,P,t-,0.7619,1.4898,0.4306,313.7,146.4,-,13N,161W
04714,-0042-03-23,23:34:46,10962,-25254,41,N,-a,1.2959,0.4562,-0.4967,173.6,-,-,1N,55E
04715,-0042-04-22,07:23:08,10961,-25253,79,N,a-,-1.2470,0.5500,-0.4108,192.1,-,-,12S,66W
04716,-0042-09-16,21:14:06,10957,-25248,46,N,-t,-1.5100,0.1333,-0.9582,113.0,-,-,5S,87E
04717,-0042-10-16,15:27:47,10956,-25247,84,N,t-,1.4899,0.1734,-0.9243,128.3,-,-,9N,170E
04718,-0041-03-13,16:16:04,10952,-25242,51,P,-a,0.5999,1.7374,0.7765,296.4,172.3,-,5N,165E
04719,-0041-09-05,22:43:31,10947,-25236,56,P,-t,-0.7683,1.4758,0.4212,315.3,146.3,-,9S,65E
04720,-0040-03-02,06:00:35,10942,-25230,61,T-,pp,-0.1223,2.6378,1.6294,339.9,219.2,98.1,8N,41W
04721,-0040-08-25,07:14:21,10937,-25224,66,T-,pp,-0.0012,2.8533,1.8580,335.9,218.9,101.2,12S,63W
04722,-0039-02-19,12:55:29,10932,-25218,71,P,t-,-0.8878,1.2626,0.1958,302.5,104.1,-,11N,144W
04723,-0039-08-14,22:00:16,10927,-25212,76,P,a-,0.7145,1.5238,0.5696,283.2,151.9,-,15S,76E
04724,-0038-01-09,19:06:08,10923,-25207,43,N,-t,1.3970,0.3423,-0.7523,176.6,-,-,24N,122E
04725,-0038-07-06,06:51:17,10918,-25201,48,N,-a,-1.1257,0.7762,-0.1916,225.3,-,-,24S,57W
04726,-0038-08-04,14:47:55,10917,-25200,86,N,a-,1.4211,0.2278,-0.7276,126.0,-,-,17S,176W
04727,-0038-12-29,22:17:13,10913,-25195,53,P,-h,0.6631,1.6658,0.6170,320.3,168.2,-,24N,73E
04728,-0037-06-25,18:21:42,10908,-25189,58,T,-h,-0.3972,2.1388,1.1195,339.7,208.1,53.2,24S,129E
04729,-0037-12-19,08:41:57,10903,-25183,63,T-,p-,-0.0554,2.7536,1.7588,329.3,214.4,98.6,24N,85W
04730,-0036-06-13,22:41:22,10897,-25177,68,T,t-,0.3813,2.1897,1.1274,360.5,217.1,56.7,23S,64E
04731,-0036-12-07,23:44:48,10892,-25171,73,P,a-,-0.7161,1.5295,0.5581,283.4,149.9,-,22N,48E
04732,-0035-06-02,23:18:12,10887,-25165,78,N,t-,1.1391,0.7994,-0.2632,256.8,-,-,21S,54E
04733,-0035-10-29,02:26:14,10883,-25160,45,N,-a,1.3618,0.3681,-0.6498,166.7,-,-,14N,5E
04734,-0035-11-27,14:50:06,10882,-25159,83,N,a-,-1.3958,0.2936,-0.7002,145.3,-,-,20N,179W
04735,-0034-04-23,17:06:58,10878,-25154,50,P,-h,-0.8346,1.3239,0.3290,286.5,125.6,-,12S,148E
04736,-0034-10-18,09:29:26,10873,-25148,55,P,-h,0.7173,1.5784,0.5058,325.4,159.0,-,10N,100W
04737,-0033-04-13,07:18:16,10868,-25142,60,T-,pp,-0.0607,2.7230,1.7696,320.6,212.6,98.9,8S,64W
04738,-0033-10-07,10:01:57,10863,-25136,65,T+,pp,0.0288,2.8548,1.7563,378.3,235.4,105.1,5N,108W
04739,-0032-04-02,00:14:45,10858,-25130,70,P,a-,0.6622,1.6180,0.6674,288.1,161.9,-,3S,43E
04740,-0032-09-25,10:15:03,10853,-25124,75,P,t-,-0.6682,1.6682,0.5960,332.7,171.1,-,1S,110W
04741,-0031-02-21,03:49:48,10849,-25119,42,N,-a,-1.2843,0.5153,-0.5125,199.2,-,-,10N,8W
04742,-0031-03-22,15:14:30,10848,-25118,80,N,a-,1.4238,0.2404,-0.7498,134.6,-,-,2N,179E
04743,-0031-08-16,06:09:23,10844,-25113,47,N,-a,1.3391,0.3899,-0.5885,166.5,-,-,14S,47W
04744,-0031-09-14,16:49:26,10843,-25112,85,N,a-,-1.3382,0.4094,-0.6045,176.2,-,-,6S,152E
04745,-0030-02-10,08:31:13,10839,-25107,52,P,-t,-0.6068,1.7857,0.7041,343.5,184.3,-,15N,78W
04746,-0030-08-05,22:01:46,10834,-25101,57,P,-a,0.5972,1.7361,0.7878,293.0,171.9,-,17S,75E
04747,-0029-01-30,08:07:01,10829,-25095,62,T+,pp,0.0933,2.7346,1.6396,376.4,233.9,102.9,19N,72W
